53053;523;493;452;457;487;533;480;550;589;585;578;575;517;534;499;535;508;517;558;611;627;593;591;642;631;641;646;670;641;652;674;671;610;592;652;693;710;696;646;731;658;679;719;717;743;704;733;691;668;695;655;655;691;679;715;522;500;458;384;350;421;424;424;404;428;433;408;451;437;486;535;430;507;465;495;509;458;470;452;443;458;289;174;167;175;151;197;167;150;118;92;82;63;44;36;29;11;12;7;3;3;2;1;0;0;0;0;0;0;0;0
53065;125;107;98;111;112;112;94;108;116;133;132;123;122;104;110;109;116;111;109;143;120;133;124;120;143;117;143;124;133;145;112;138;139;115;139;135;138;151;139;126;139;158;151;126;178;144;156;170;148;132;125;126;138;129;134;89;97;95;85;64;84;92;103;89;81;88;98;102;107;121;113;107;95;110;105;98;110;99;97;110;72;48;33;23;30;35;43;36;24;15;22;18;16;5;9;6;1;4;0;1;0;1;0;0;0;0;0;0;0;0;0
53068;29;29;43;43;40;34;27;35;40;25;40;36;28;38;37;54;47;42;43;52;50;40;38;36;37;55;42;36;44;36;41;46;47;57;42;44;39;49;57;51;49;41;57;49;46;50;41;49;42;41;58;50;53;52;58;28;35;29;24;27;28;38;42;42;41;33;32;37;34;39;33;31;34;38;35;43;39;46;26;28;37;27;12;19;9;7;21;17;17;20;7;9;10;4;4;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
53070;99;100;95;123;115;111;119;107;118;155;124;141;128;126;135;123;136;126;147;140;145;130;142;117;120;133;146;116;144;141;152;128;146;144;147;173;172;144;179;193;179;181;173;188;174;178;187;192;167;215;162;152;186;163;156;116;118;121;95;92;111;116;104;97;106;107;103;115;149;152;120;124;125;113;123;127;119;125;110;119;118;69;41;44;39;48;45;48;41;36;37;28;27;15;16;7;2;5;1;3;0;0;1;0;0;0;0;0;0;0;0
53082;119;106;129;121;116;117;115;128;116;121;138;143;123;132;138;108;108;98;134;128;130;123;102;138;126;141;142;120;135;140;134;163;161;130;145;138;144;134;137;138;155;163;161;165;152;148;156;147;152;133;159;153;160;154;166;120;124;100;76;94;82;76;103;85;94;90;110;97;118;115;118;95;125;117;122;126;110;102;88;107;97;48;38;37;30;36;37;18;26;18;21;21;8;11;7;4;5;2;2;1;1;0;1;0;0;0;0;0;0;0;0
53083;25;34;24;25;25;27;34;13;43;33;26;39;29;33;30;37;39;17;24;30;24;25;22;25;26;34;30;27;36;30;45;34;40;40;21;27;43;40;31;50;37;43;50;43;42;32;32;36;31;34;40;46;34;27;31;37;32;25;19;28;18;17;26;27;24;34;30;26;36;19;31;25;30;26;27;21;21;28;34;19;20;8;8;8;6;8;11;4;13;3;3;3;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53084;45;45;41;40;50;44;34;48;42;57;50;34;44;34;41;40;46;46;39;35;29;42;41;35;45;41;39;46;64;55;51;59;56;67;57;70;54;53;53;56;52;59;61;46;55;62;71;55;49;56;50;60;62;51;52;50;37;29;37;36;28;43;27;24;37;28;42;40;39;50;42;39;36;40;42;48;37;28;28;45;30;24;14;12;26;11;13;23;14;17;11;5;10;5;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
54007;302;299;286;323;314;306;282;297;292;349;340;300;340;323;318;326;304;315;326;337;359;351;298;349;341;307;364;381;383;361;337;328;385;325;381;319;348;349;357;353;339;373;349;373;385;409;389;382;359;332;391;421;393;405;369;300;317;298;226;194;217;276;254;272;235;253;300;284;313;308;317;293;277;263;250;292;281;271;252;245;218;157;103;92;93;111;117;106;104;66;68;50;43;28;21;20;18;13;8;4;4;1;0;1;0;0;0;0;0;0;0
54010;104;94;102;104;86;97;99;94;122;113;114;113;125;114;101;106;106;113;128;109;93;110;98;95;79;103;111;115;115;148;97;117;119;102;129;112;140;110;133;126;133;116;135;126;121;117;111;124;108;123;108;123;129;116;130;111;111;99;74;67;62;86;109;115;89;86;84;94;105;102;106;96;100;77;84;99;96;85;79;79;70;47;40;38;38;33;32;42;40;25;21;23;22;18;4;12;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0
55004;96;123;120;115;117;122;115;122;123;143;142;143;114;132;134;103;138;105;109;113;115;124;115;118;102;89;121;132;148;122;111;139;146;152;147;144;156;157;151;154;161;166;167;144;155;148;121;146;122;126;168;118;125;135;159;99;105;98;83;71;79;106;89;98;74;80;91;88;112;83;90;82;89;75;80;79;78;80;71;79;78;52;25;28;39;30;56;36;23;18;22;20;18;16;7;7;4;5;3;2;0;1;0;0;0;0;0;0;0;0;0
55010;64;53;59;70;59;50;70;59;66;74;68;63;73;65;59;76;51;66;55;78;63;62;60;65;66;66;56;77;70;87;81;70;72;79;80;93;77;90;82;86;90;96;77;80;71;78;88;84;65;85;72;92;94;73;71;77;74;67;45;56;50;44;58;64;52;56;52;60;49;57;55;49;61;55;51;48;57;48;37;50;45;39;24;18;18;18;27;20;17;15;6;8;2;8;5;3;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0
55022;456;432;479;430;419;406;421;421;478;520;508;443;472;451;500;452;394;419;461;493;490;499;424;484;456;491;507;512;580;573;511;550;568;529;530;581;596;623;623;555;524;622;581;589;576;612;585;495;565;529;565;534;492;553;561;419;401;372;310;326;364;378;374;354;341;369;397;362;410;454;405;419;413;375;428;419;401;343;397;370;347;226;149;117;123;148;177;153;125;82;77;51;53;36;26;18;11;14;5;2;4;1;1;0;0;1;0;0;0;0;0
55023;124;108;94;103;109;115;81;101;112;124;117;111;97;121;98;107;85;95;108;80;81;103;93;82;65;88;110;109;98;117;106;134;134;123;141;125;133;129;130;146;135;123;138;127;97;127;134;110;101;124;92;129;119;132;117;91;96;94;73;73;85;88;89;91;95;82;78;93;111;104;113;103;97;102;95;102;96;90;83;96;64;75;36;26;35;30;41;46;28;32;17;16;17;16;15;8;4;3;4;2;0;1;1;1;0;0;0;0;0;0;0
55035;41;43;47;46;53;45;48;51;55;49;51;47;54;50;51;45;38;40;48;48;43;40;46;52;47;30;63;45;55;47;64;60;54;69;57;58;70;68;55;67;58;70;53;69;67;61;62;69;48;57;60;54;65;56;57;38;40;47;25;33;26;32;42;45;28;45;36;40;51;32;40;45;24;44;28;51;35;31;32;38;40;24;17;8;7;10;11;7;14;8;3;4;7;3;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
55039;37;47;41;54;50;58;46;58;54;65;39;48;39;46;53;38;50;32;44;42;44;42;28;39;25;39;32;42;47;36;43;57;70;64;82;67;71;70;69;63;77;84;76;57;62;58;61;51;54;52;49;51;61;63;41;52;50;27;38;30;34;32;27;38;32;28;28;33;27;37;39;34;37;26;24;24;22;30;29;23;23;10;15;10;9;7;9;11;7;15;7;8;4;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
55040;131;154;137;146;152;154;156;164;170;168;173;175;168;161;162;164;149;154;140;175;152;142;147;143;141;148;135;164;177;157;184;184;162;177;195;180;202;238;210;203;188;192;187;175;194;196;173;177;191;185;176;187;211;180;195;135;133;141;95;104;98;134;117;96;101;104;116;122;134;124;134;133;119;118;138;113;117;108;133;105;72;79;50;40;43;35;62;44;42;32;30;16;19;12;11;5;6;1;1;1;2;0;0;0;0;0;0;0;0;0;0
55050;58;55;51;54;52;61;53;69;68;71;62;63;63;49;49;44;58;46;60;49;67;54;59;54;58;61;66;48;74;88;68;71;57;70;66;84;65;68;79;96;69;97;74;55;68;67;60;59;72;59;61;61;70;59;89;48;45;35;38;47;33;49;43;53;56;51;51;53;61;51;52;45;52;48;40;42;45;36;33;71;46;25;18;20;15;16;27;20;16;17;16;4;9;9;6;2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
56001;72;68;60;69;57;64;47;54;77;74;80;61;59;68;73;77;69;60;70;60;58;59;65;62;48;70;70;80;76;78;79;68;84;76;77;71;85;89;96;105;73;95;73;83;89;75;88;85;75;100;93;75;72;69;78;58;56;53;42;66;50;58;78;60;67;60;50;58;89;78;72;64;67;70;67;71;54;58;70;66;67;51;11;18;19;28;30;19;28;19;23;13;15;5;7;2;5;2;0;1;0;0;0;1;1;0;0;0;0;0;0
56005;40;48;42;32;33;33;35;36;42;58;43;47;45;52;49;50;39;39;51;49;50;34;31;48;41;28;38;49;35;37;50;38;58;55;52;54;52;53;40;45;44;35;58;56;55;38;45;44;47;52;42;28;37;44;42;41;34;36;30;36;18;28;29;41;24;36;36;31;33;48;31;34;38;35;21;26;37;37;27;34;22;17;11;14;13;11;9;13;17;10;11;7;6;3;1;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0
56011;176;174;177;157;169;164;150;173;178;213;195;209;197;190;182;187;181;148;152;186;176;184;187;197;182;191;201;174;212;221;242;218;220;224;224;254;233;242;231;250;235;262;262;229;240;230;213;216;225;197;230;213;248;228;248;215;173;159;135;133;149;192;162;172;183;165;180;192;189;191;231;183;198;181;201;196;193;200;176;164;149;110;74;57;56;73;89;59;62;40;53;29;25;22;16;9;6;3;0;0;3;1;0;0;0;0;0;0;0;0;0
56016;58;50;59;61;52;56;53;64;68;78;60;71;78;78;68;59;79;77;70;73;74;53;69;67;54;57;69;72;64;60;62;55;65;64;64;66;66;61;64;72;76;73;86;72;72;60;74;62;67;57;49;74;79;50;53;49;56;57;44;46;43;47;51;45;48;50;42;45;52;51;54;51;51;59;34;35;41;30;33;32;47;33;19;15;18;17;35;20;12;14;19;13;12;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
56022;64;63;41;63;41;67;41;67;51;62;69;66;72;64;63;59;67;61;57;58;53;52;50;56;63;47;66;71;68;62;62;62;67;55;65;77;65;85;57;76;71;68;70;88;75;78;76;57;57;60;66;48;64;78;69;55;34;39;43;30;51;55;56;44;56;49;55;39;72;52;47;46;47;60;65;43;48;45;47;49;32;20;12;13;23;16;19;17;18;17;12;9;7;5;3;3;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0
56029;27;22;17;18;12;15;21;29;19;24;24;22;21;23;29;22;24;15;20;22;23;18;22;12;23;27;20;26;29;13;20;25;22;25;18;23;30;23;18;27;22;24;20;20;27;24;16;26;29;21;22;20;21;26;25;16;19;16;13;19;22;18;19;16;16;20;17;7;11;15;13;11;21;18;17;19;20;18;14;15;9;6;1;7;12;5;3;8;2;5;3;1;1;6;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0
56044;29;39;30;25;31;26;32;33;32;19;35;33;28;35;33;31;41;29;38;36;30;37;26;35;25;34;24;36;34;40;39;30;37;42;43;38;30;47;48;49;47;52;34;40;44;45;53;37;44;44;38;37;32;54;40;37;21;20;13;23;20;28;26;19;33;22;21;28;24;25;31;24;31;33;34;30;24;22;17;24;26;15;6;11;9;11;10;4;6;8;11;4;3;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
56049;26;21;23;28;21;25;27;41;31;26;21;28;28;27;28;28;19;28;16;21;24;22;21;22;29;26;25;28;32;32;33;25;40;24;31;34;46;38;34;32;25;38;33;35;24;33;26;27;35;26;29;29;25;27;29;20;15;20;14;10;19;12;16;17;26;16;18;20;20;23;14;16;17;22;18;12;17;11;18;13;9;9;2;14;6;10;9;7;4;5;1;3;2;2;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
56051;32;23;38;31;31;22;51;32;43;44;41;41;39;29;21;39;27;33;39;22;32;26;34;33;31;28;23;23;30;25;32;34;43;28;48;38;42;41;32;34;31;39;34;36;20;39;31;32;24;22;44;28;32;50;31;30;28;23;20;15;22;43;20;33;30;23;35;24;24;22;32;30;22;31;33;20;29;14;28;15;17;13;15;16;11;13;8;10;10;4;3;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56078;65;76;66;85;74;72;80;88;90;113;82;79;87;104;83;104;89;108;86;93;91;93;81;79;71;88;61;85;90;97;95;90;100;108;91;103;109;102;118;129;123;118;131;113;113;138;125;114;115;117;125;109;122;124;123;72;93;73;67;68;80;71;68;73;69;65;71;68;69;70;72;60;65;74;65;66;46;60;60;69;57;36;37;36;20;22;21;22;18;15;13;8;9;7;5;11;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0
56085;49;40;45;44;38;42;55;54;39;49;45;48;57;48;45;38;41;38;45;54;30;51;48;42;48;52;45;47;46;46;57;60;44;57;68;55;54;60;49;61;62;65;52;68;57;47;60;62;58;60;59;67;54;56;65;36;43;46;28;27;33;40;33;40;30;33;30;39;39;39;30;34;35;32;38;39;41;39;29;19;28;15;13;10;5;6;12;9;8;6;3;8;3;5;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
56086;75;64;73;64;73;60;80;58;91;91;87;67;85;83;79;86;83;74;79;87;81;67;61;68;76;65;54;70;68;77;84;76;99;100;83;80;96;114;111;105;110;93;130;110;107;117;109;107;96;100;92;126;115;117;123;78;90;58;60;67;55;76;84;53;78;59;55;59;84;76;57;78;56;59;67;60;66;65;53;52;51;45;19;25;27;29;22;34;23;13;16;13;5;12;8;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0
56087;102;108;103;108;119;90;115;94;131;101;118;129;109;109;105;116;104;99;106;86;125;94;93;108;104;123;122;126;130;131;151;139;120;126;141;151;180;135;153;140;148;134;163;144;140;148;125;129;129;116;140;121;141;120;132;99;100;89;88;64;87;93;97;87;77;85;101;90;94;93;96;108;112;99;100;95;96;107;90;92;95;46;36;42;28;45;47;37;35;34;30;23;14;12;14;6;5;4;4;1;1;1;1;0;0;0;0;0;0;0;0
56088;20;32;17;22;24;20;20;28;28;26;26;42;29;42;21;29;33;38;26;25;23;20;23;25;19;31;29;29;25;27;24;28;24;25;32;26;39;32;34;40;37;37;39;33;38;39;39;26;38;30;26;31;29;21;34;27;25;17;28;16;22;25;23;17;27;23;26;13;33;25;26;20;26;28;13;24;22;21;21;21;19;4;8;9;11;12;5;6;8;4;3;1;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
57003;39;40;45;50;52;39;33;34;39;47;47;47;43;34;39;40;48;49;37;46;43;48;44;37;40;46;50;72;39;47;48;52;53;59;45;55;55;54;55;56;55;45;66;47;51;41;51;51;47;53;51;55;45;52;67;45;53;35;40;25;33;33;35;31;42;54;38;40;37;50;42;39;33;32;42;41;41;35;42;54;47;23;13;12;20;12;21;7;22;14;9;4;5;7;6;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0
57018;47;26;31;35;26;32;31;34;39;25;33;44;26;26;27;36;27;20;17;39;32;33;30;30;28;31;42;29;40;42;41;39;42;40;33;38;43;32;44;35;30;44;35;31;42;28;36;31;33;42;38;33;32;40;38;24;36;26;16;20;21;25;22;23;30;22;31;29;33;28;35;28;34;30;29;24;24;26;26;17;31;19;12;9;13;16;24;15;10;12;11;8;5;6;1;1;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0
57027;55;41;49;59;56;52;50;52;55;55;48;69;86;56;63;61;58;49;60;60;54;61;64;42;42;61;59;59;54;69;63;68;80;62;67;78;79;67;70;88;59;79;74;71;75;72;64;85;60;60;73;69;74;71;75;51;52;42;49;25;34;46;41;42;45;52;58;43;55;52;54;41;53;58;51;47;52;46;37;41;60;28;20;11;14;17;16;20;6;10;10;10;7;6;6;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0
57062;29;33;30;30;39;42;19;30;40;30;32;21;30;22;28;29;21;22;27;22;37;26;29;31;36;28;37;35;40;30;35;39;36;41;36;34;28;42;40;40;28;36;34;29;46;34;42;39;38;27;36;35;34;29;42;29;21;25;30;29;21;24;25;39;21;18;20;26;33;36;29;31;27;28;34;28;27;28;31;33;27;12;10;11;10;11;13;9;4;11;6;4;5;3;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
57064;97;88;127;88;103;94;95;112;109;115;97;105;105;107;94;98;108;110;119;113;100;99;98;91;111;95;114;115;122;117;110;108;116;106;126;123;138;157;147;109;135;124;121;115;126;148;110;107;119;109;102;125;127;112;100;96;79;86;67;56;86;62;89;85;72;68;84;80;84;93;93;82;101;108;94;85;84;81;69;69;81;54;29;25;31;23;39;30;33;28;23;18;16;15;8;6;1;0;1;3;1;0;0;0;0;0;0;0;0;0;0
57072;24;30;28;22;26;26;29;26;26;38;22;31;43;31;34;26;24;30;41;33;41;32;29;33;23;30;25;28;41;30;24;37;26;37;31;33;43;28;43;42;33;38;45;38;35;35;54;37;32;43;31;42;37;43;32;14;30;29;23;16;15;24;24;26;23;23;29;24;34;35;30;15;31;24;32;31;40;21;27;24;22;14;6;10;4;10;11;13;8;6;9;5;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57081;364;365;369;346;364;359;353;311;383;403;382;417;412;396;427;381;384;388;417;420;431;426;422;431;371;427;388;445;452;474;451;468;450;454;451;475;447;468;464;484;505;534;536;480;496;469;464;474;501;449;466;494;500;488;530;372;349;352;254;247;283;336;340;334;346;316;346;342;409;389;424;378;362;386;350;349;383;359;359;384;333;212;134;115;148;143;154;155;147;111;84;66;59;51;45;29;20;10;8;7;4;4;0;0;0;0;0;0;0;0;0
57093;41;53;45;33;29;42;42;34;50;50;50;54;41;46;51;39;45;33;45;52;31;41;44;47;40;41;35;49;52;65;42;71;51;44;65;55;55;52;52;44;48;55;60;47;57;48;54;50;47;47;46;45;38;58;63;30;37;35;34;26;27;35;26;41;31;32;37;48;50;46;31;42;51;54;42;34;48;43;41;41;37;20;13;16;12;18;23;25;15;10;8;11;5;2;6;3;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0
57094;78;68;70;71;91;58;66;70;80;83;76;68;84;80;77;61;70;76;67;90;83;82;90;67;87;80;77;76;92;104;93;96;94;87;92;94;88;90;82;104;98;98;100;101;113;76;119;76;74;78;101;101;97;102;72;64;71;63;60;60;65;63;73;62;66;63;83;68;83;60;71;72;78;85;61;71;72;59;63;67;61;43;32;18;38;38;33;29;22;16;15;17;9;11;3;4;5;2;3;5;1;0;0;0;0;0;0;0;0;0;0
57095;20;21;20;19;19;22;15;14;18;14;21;28;14;13;15;10;14;20;19;19;21;22;28;15;20;19;22;25;26;18;22;25;21;25;25;20;24;16;20;27;27;21;22;29;25;14;22;26;21;24;25;20;27;20;18;19;16;18;18;9;21;13;19;11;18;16;17;15;19;28;18;18;19;18;8;10;11;12;8;12;18;10;5;3;8;9;3;6;8;5;0;1;2;5;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61003;78;73;95;64;85;74;65;76;92;72;86;83;85;83;68;92;77;80;71;63;71;76;64;82;73;57;64;88;95;93;102;86;95;101;106;91;91;84;101;104;96;112;82;82;106;100;108;93;95;99;90;104;86;106;95;60;70;62;52;54;76;61;75;65;51;82;67;60;75;64;80;95;75;58;56;82;50;56;57;73;62;43;18;28;26;22;26;24;22;22;17;14;7;5;4;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0
61010;17;11;23;23;19;19;16;15;19;15;18;17;13;16;11;11;10;17;13;10;9;7;14;12;10;14;12;9;16;23;21;24;22;28;21;14;34;30;19;20;17;26;26;22;20;16;21;16;12;17;20;12;17;17;16;7;9;7;13;9;13;23;12;10;24;9;11;16;15;17;12;15;10;14;13;10;11;16;11;9;6;6;7;1;9;7;4;4;5;5;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61012;31;20;23;25;27;24;27;23;27;30;32;22;27;33;42;21;18;33;25;26;18;23;23;30;29;20;19;29;32;36;28;30;23;33;34;24;35;26;31;48;33;30;30;26;29;26;40;22;22;29;22;21;21;17;22;24;19;19;19;24;17;35;24;14;14;11;20;12;15;23;22;20;25;20;19;21;16;17;13;19;18;12;9;7;11;3;7;6;9;5;5;1;2;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61019;23;21;20;17;22;22;19;29;27;32;33;28;26;39;40;28;26;27;22;30;28;30;18;20;26;14;18;26;20;27;25;23;21;33;42;30;35;31;39;38;39;44;29;28;36;36;33;37;35;25;30;29;23;31;19;24;23;34;17;19;21;19;19;29;17;27;20;22;21;12;19;23;20;25;25;19;16;16;17;16;11;11;7;10;7;4;10;6;1;8;3;3;4;1;2;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
61024;23;16;14;25;23;19;26;15;22;21;22;17;25;18;19;21;21;20;26;22;25;16;19;28;16;22;18;25;23;30;18;23;22;18;31;32;21;33;27;28;24;25;20;19;23;29;32;33;26;19;24;28;25;28;29;22;21;18;11;17;13;15;25;18;20;19;19;17;26;25;22;19;14;19;20;17;15;17;11;16;18;12;10;6;5;7;8;6;8;4;5;4;4;2;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
61028;37;24;30;33;26;28;40;38;29;33;21;28;40;31;31;25;32;20;21;29;20;17;16;19;24;29;26;33;40;33;33;32;26;39;30;30;42;31;36;29;44;37;41;30;29;22;34;24;32;26;31;18;35;29;32;14;15;19;17;14;21;23;21;17;15;17;18;22;21;19;23;21;13;12;16;19;23;17;7;17;15;13;10;6;5;3;8;1;4;6;2;5;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
61031;84;108;87;109;110;96;95;117;102;105;98;103;98;102;116;112;121;104;137;136;124;131;129;136;140;144;114;144;124;126;143;113;141;123;113;99;124;145;128;148;140;144;139;155;139;136;137;138;122;119;130;122;140;129;125;85;105;106;83;77;84;94;112;84;104;88;93;89;109;113;128;117;115;97;106;110;108;112;108;81;95;66;50;41;32;37;46;41;26;49;36;22;13;15;8;6;10;3;2;3;1;0;0;0;0;0;0;0;0;0;0
61039;37;17;39;35;28;21;40;30;42;39;38;40;24;24;44;37;36;27;33;31;27;25;24;22;32;33;31;29;25;41;34;36;37;34;35;47;49;42;48;32;27;44;48;46;45;47;35;38;36;26;26;32;33;44;27;25;16;26;25;22;26;21;14;20;20;29;18;21;20;25;36;27;20;27;23;18;24;16;18;14;13;7;4;5;10;9;8;8;4;5;5;3;4;2;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
61041;23;22;21;21;31;20;20;18;19;22;30;24;30;21;24;23;29;18;22;18;24;21;19;22;13;22;17;28;25;27;32;32;34;24;24;31;38;32;26;29;31;30;36;25;30;28;21;32;22;26;13;26;25;29;19;15;10;19;17;17;18;25;13;15;18;12;17;15;12;24;11;17;18;16;21;10;16;15;15;8;8;5;9;6;5;11;2;4;1;4;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61043;30;35;37;39;21;42;39;33;41;33;31;45;44;41;32;39;34;38;34;36;23;26;29;22;28;19;21;22;19;31;35;28;40;43;44;45;59;48;47;62;39;48;50;56;34;48;47;31;50;45;54;37;46;35;45;28;25;28;24;15;28;21;24;17;22;18;26;20;19;20;15;19;23;22;21;23;26;22;13;15;12;10;7;7;13;9;12;6;6;9;6;5;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61048;9;17;12;12;16;12;12;7;14;16;11;18;24;19;15;18;12;23;15;11;15;15;15;10;11;15;12;21;15;16;13;24;15;12;13;20;20;19;24;25;16;18;24;22;20;11;17;18;18;26;18;11;18;21;18;14;17;9;7;16;14;10;11;7;9;14;10;5;10;9;13;18;10;11;15;5;12;9;10;11;10;6;3;7;3;2;5;4;3;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61063;20;19;21;20;22;21;37;21;25;27;27;25;24;23;18;31;17;20;25;23;14;15;18;25;19;14;16;25;27;16;15;28;27;21;30;33;32;34;32;27;31;27;27;32;38;20;25;21;27;30;34;30;25;25;17;20;19;13;15;14;7;13;14;8;11;15;15;15;12;12;12;11;10;14;17;13;18;10;11;10;13;3;9;6;7;5;2;5;1;2;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61068;32;37;40;31;38;37;35;33;43;37;34;35;31;33;39;33;31;36;47;29;37;35;26;37;22;29;31;50;45;34;39;55;48;40;53;46;51;48;44;41;48;49;50;51;47;40;39;38;55;39;36;41;44;30;34;31;29;24;17;26;22;12;21;29;21;19;25;16;19;27;25;18;19;22;24;36;24;23;20;22;20;10;9;8;7;12;8;10;10;3;10;3;0;5;3;0;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0
61072;78;66;70;70;63;75;57;84;81;87;75;72;72;82;69;85;67;58;57;79;64;61;60;64;71;76;50;63;87;100;96;78;89;94;102;110;83;84;104;118;97;78;90;90;109;81;105;86;84;65;89;80;88;96;85;52;45;67;54;47;60;66;70;74;56;66;54;64;55;81;70;58;81;56;53;57;78;58;55;49;39;33;15;23;16;25;25;24;20;16;14;11;5;4;8;5;3;0;3;2;1;0;0;0;0;0;0;0;0;0;0
61079;22;21;22;26;18;31;19;21;21;23;26;33;15;34;25;19;32;17;18;33;24;17;18;20;12;29;14;23;30;27;14;24;24;26;23;37;37;32;30;29;32;24;29;36;32;21;27;31;41;33;28;43;18;27;17;21;10;12;24;15;23;23;15;18;11;22;11;23;20;24;19;19;28;14;24;19;7;11;18;14;11;9;8;3;2;6;8;4;4;2;3;0;0;1;2;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
61080;39;38;33;32;38;35;26;36;43;36;38;33;38;31;33;30;37;24;31;35;27;27;26;35;37;41;33;36;41;42;38;35;43;37;46;52;40;41;36;60;39;44;52;39;42;33;41;41;54;39;34;44;38;40;38;34;22;32;29;20;25;30;19;19;30;21;24;32;44;27;27;37;27;23;26;31;27;27;29;22;21;13;11;6;9;7;16;9;5;3;4;3;5;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
61081;17;13;9;11;16;12;18;21;17;21;19;18;16;9;13;15;9;18;18;12;14;15;12;13;12;13;13;20;10;11;10;16;12;16;19;24;22;23;16;20;13;27;22;14;26;20;18;13;15;17;13;16;13;12;16;10;11;14;11;10;7;6;15;8;8;9;10;7;12;14;6;6;7;7;10;7;7;10;7;7;4;7;3;5;0;5;4;2;4;1;6;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62003;146;117;144;136;136;111;151;170;159;159;161;147;168;156;139;162;163;151;157;148;158;179;161;157;168;156;180;193;174;195;164;179;190;172;180;207;180;200;205;211;213;227;210;235;224;208;240;224;228;194;197;224;207;218;195;136;156;176;136;134;174;160;164;149;134;153;172;149;173;157;175;167;151;149;179;166;130;143;132;147;112;87;57;55;50;55;46;51;34;40;32;16;14;15;11;8;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0
62006;32;47;34;39;39;46;38;45;59;65;71;51;64;43;48;56;44;49;47;48;57;44;36;41;47;52;47;52;56;57;53;45;57;63;62;48;52;75;70;74;70;73;64;55;72;59;55;67;83;74;72;57;74;65;63;58;54;48;28;35;35;41;50;46;42;51;37;36;57;36;30;35;46;40;46;37;43;28;39;25;20;23;18;15;21;18;20;16;17;9;8;11;6;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62009;53;53;58;52;76;57;69;59;71;61;72;62;60;67;70;60;74;54;69;76;65;46;51;54;61;62;62;69;72;69;69;76;70;70;64;70;69;72;83;78;69;81;89;68;93;89;76;64;59;62;75;78;72;71;74;62;46;55;44;32;61;43;53;55;50;46;42;53;59;49;56;55;45;44;51;47;67;60;52;35;47;22;19;17;18;15;23;17;19;8;10;4;3;1;2;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0
62011;44;46;47;59;40;43;48;43;65;43;50;60;53;40;51;55;43;48;49;43;52;51;45;43;44;47;50;45;54;54;52;67;46;66;65;70;66;71;61;68;67;61;60;65;65;65;59;59;50;73;52;54;53;53;54;48;46;50;44;38;42;38;35;30;36;36;41;34;47;49;51;46;48;33;40;37;39;34;27;22;24;17;15;19;15;25;13;15;13;7;8;4;5;1;4;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0
