55035;55;55;52;47;53;54;45;41;61;58;69;43;64;37;60;41;51;63;56;48;50;40;37;46;42;46;63;60;65;57;49;74;54;66;47;59;61;75;70;60;63;51;57;66;58;61;53;45;74;46;55;65;52;68;73;42;40;41;26;25;31;42;32;36;28;33;34;26;35;34;30;31;37;40;26;26;25;23;22;26;16;9;10;7;5;7;2;5;4;3;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55039;38;54;50;54;50;59;44;63;57;70;59;43;51;41;58;54;42;44;58;46;47;46;33;48;37;30;38;32;38;49;52;49;57;53;63;67;64;64;74;72;66;68;60;69;66;66;64;55;55;52;47;59;56;70;62;44;47;36;46;23;29;23;44;41;33;28;32;29;26;33;25;32;30;28;17;18;23;20;18;16;13;6;7;2;7;4;4;5;4;4;0;3;0;2;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0
55040;142;120;138;139;114;130;152;155;163;187;146;175;162;135;164;171;138;141;160;168;153;153;135;145;141;167;155;155;165;163;134;174;162;159;173;200;201;181;197;197;221;186;177;204;176;159;187;178;183;194;169;195;172;213;195;145;116;121;112;95;98;105;91;95;107;90;86;113;82;88;100;105;86;86;90;94;63;74;74;68;50;41;17;16;18;21;22;21;20;17;5;5;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55050;60;71;70;62;72;63;63;50;68;69;65;70;64;53;62;66;40;64;55;55;47;47;64;54;59;55;51;68;63;63;70;85;63;64;79;69;78;79;80;71;69;80;67;57;71;72;67;68;66;76;68;72;70;72;83;50;55;41;35;31;38;44;46;37;46;40;52;48;41;41;35;41;46;42;37;34;34;31;25;15;23;20;12;10;12;9;12;5;6;5;5;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
56001;72;52;65;70;69;62;71;77;65;72;70;71;65;84;85;76;71;79;53;57;65;50;60;58;68;89;58;85;75;95;78;73;78;75;74;86;93;93;80;91;114;93;91;76;88;84;72;68;98;57;77;86;88;79;74;60;68;56;56;41;64;52;64;50;58;58;49;57;53;55;64;46;48;29;51;43;49;32;31;36;32;10;10;8;7;7;7;5;9;2;6;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
56005;44;42;47;37;36;38;52;39;48;45;41;55;39;34;51;37;53;32;29;44;41;41;33;39;41;48;38;43;54;37;45;57;48;51;49;61;43;54;45;45;58;49;53;47;52;53;37;45;50;46;49;44;59;45;44;26;37;33;19;35;30;28;30;27;23;30;27;26;29;26;27;21;29;28;30;17;21;31;15;17;19;10;8;1;3;2;4;3;4;3;4;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56011;193;170;162;166;178;148;175;202;194;200;198;217;183;173;197;198;183;186;205;169;192;162;180;186;179;218;223;199;223;233;230;224;188;272;230;253;236;267;222;244;232;242;236;229;241;225;235;236;203;228;209;262;220;244;242;163;175;173;111;141;137;157;141;136;150;149;133;156;163;174;154;118;153;128;138;127;127;106;107;95;93;47;25;29;22;21;25;23;19;11;9;4;5;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56016;72;54;45;55;58;80;65;69;69;72;70;65;65;78;73;79;67;64;73;63;63;63;56;62;48;68;59;66;63;73;74;59;63;55;76;67;63;66;77;69;65;90;77;73;69;77;64;72;54;75;79;61;79;68;58;56;45;39;41;43;36;55;38;37;70;41;39;40;36;43;42;28;41;39;27;33;27;33;25;28;9;20;11;10;11;8;12;13;6;6;3;1;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56022;61;52;53;65;63;67;57;51;67;65;77;76;63;61;74;61;59;63;60;57;52;61;44;64;53;59;52;60;57;77;62;66;69;63;71;72;75;74;67;70;85;84;78;70;69;72;75;67;87;55;60;44;70;74;70;59;40;40;38;31;42;39;53;36;54;41;54;39;50;43;46;53;32;27;40;31;31;34;25;23;26;15;6;6;7;7;5;5;1;5;2;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
56029;12;21;15;16;29;23;25;25;23;23;21;32;24;26;20;24;20;16;24;20;19;19;16;26;15;31;22;32;19;17;22;19;22;21;27;25;25;20;28;26;29;19;33;31;27;26;21;23;31;22;19;21;24;26;26;25;18;14;18;12;11;20;21;19;18;9;20;23;23;15;14;12;5;18;7;10;10;5;6;6;4;6;5;5;2;5;5;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56044;24;38;21;30;43;40;36;36;39;36;25;25;41;33;36;37;35;31;31;40;39;28;35;38;31;25;28;40;34;35;50;43;42;38;44;41;43;42;42;43;47;49;48;53;53;51;37;45;48;41;43;45;48;49;30;32;16;27;18;7;20;21;20;27;25;19;25;23;24;25;22;19;23;23;14;22;15;25;9;18;10;1;2;5;5;9;2;3;2;3;1;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56049;24;21;28;28;26;29;27;38;32;33;28;33;32;27;31;31;25;33;31;34;21;30;21;22;22;26;17;31;27;28;34;31;28;23;36;27;29;44;46;33;30;34;31;31;24;27;37;25;26;27;27;29;32;21;34;23;17;20;13;15;17;16;19;13;13;14;15;21;17;16;10;17;14;7;13;10;12;11;7;10;7;4;5;3;3;3;4;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56051;22;31;30;24;32;30;34;29;41;29;46;40;41;41;47;35;28;42;33;33;36;35;23;33;28;27;33;42;37;27;32;37;19;47;47;39;46;41;40;46;27;31;34;38;36;28;36;25;31;35;31;33;37;32;39;29;27;30;21;28;31;28;20;23;20;30;20;23;32;33;26;20;12;22;25;16;17;25;15;12;4;9;2;5;7;2;6;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56078;88;84;74;80;81;93;77;98;90;89;92;91;114;84;89;93;87;98;101;106;113;87;92;81;88;86;85;80;90;81;77;104;96;103;102;126;113;110;110;119;101;135;128;118;121;128;101;106;110;113;106;124;141;118;127;90;64;68;72;62;75;57;74;55;70;71;60;61;60;48;49;60;43;49;55;54;40;42;46;31;24;22;20;16;11;6;10;9;11;4;3;10;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
56085;44;51;39;45;42;41;41;59;49;45;54;43;38;51;45;49;39;38;48;56;56;48;48;45;49;45;57;58;59;47;50;54;55;58;69;61;48;72;54;60;60;54;70;69;60;49;55;54;54;62;44;75;56;56;58;47;40;34;34;35;30;40;35;27;28;29;35;22;23;33;29;36;36;29;22;22;20;24;25;15;16;14;8;2;7;4;5;3;2;5;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
56086;71;77;71;67;74;51;79;92;87;96;102;101;91;81;95;96;93;88;87;83;79;73;71;81;81;69;60;68;79;76;83;88;72;80;99;88;84;107;97;95;87;118;98;121;107;112;120;103;105;99;103;119;128;116;97;73;77;68;60;55;68;63;79;71;57;52;61;58;69;53;56;58;49;56;43;42;48;32;45;40;29;16;16;7;9;11;5;11;3;2;2;3;2;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
56087;118;102;121;112;125;109;100;122;124;113;127;145;135;132;133;116;105;124;98;127;109;120;121;98;99;108;136;128;138;115;141;125;128;122;124;115;156;162;158;135;132;174;148;126;126;151;136;130;123;128;135;144;114;134;136;89;86;75;60;67;85;84;87;57;81;81;67;74;76;72;86;70;68;64;51;72;67;52;51;44;40;22;16;9;13;15;6;7;9;11;2;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56088;32;27;20;28;23;31;25;21;26;35;24;34;40;34;25;24;36;35;25;30;44;24;35;18;20;24;20;23;31;33;20;23;32;35;28;32;25;35;45;34;30;35;32;47;35;32;39;31;36;40;32;35;47;23;34;27;27;21;18;22;20;18;21;27;20;26;24;23;24;21;19;12;26;22;17;16;15;17;11;6;8;8;0;6;7;2;2;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57003;49;48;35;36;45;42;45;50;42;57;45;47;50;44;50;44;45;59;44;36;44;45;38;46;40;47;44;49;64;53;67;64;59;57;65;46;51;53;57;59;55;40;58;55;45;54;47;54;49;50;53;60;54;69;41;46;49;29;31;26;35;24;27;40;38;31;41;27;33;38;28;28;37;24;32;39;29;21;17;27;25;17;11;5;8;8;7;7;4;2;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57018;30;31;34;25;40;42;26;31;39;44;37;36;32;43;37;36;27;42;25;23;35;38;27;35;33;37;34;31;37;44;36;50;35;39;50;54;31;41;36;47;42;33;39;47;30;28;47;47;37;39;35;35;49;38;32;33;29;25;22;12;31;23;17;21;31;23;22;19;26;20;18;24;32;24;25;25;15;20;18;18;19;10;10;7;4;5;5;6;3;0;2;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
57027;62;47;61;47;65;65;72;66;64;73;72;59;59;65;58;53;71;60;77;79;59;62;59;42;63;39;57;53;68;67;57;75;61;61;79;69;93;63;63;88;70;65;76;89;80;76;74;79;72;68;70;72;61;61;72;45;60;43;43;30;41;43;39;31;36;52;47;38;49;38;51;34;26;28;27;37;33;24;29;26;29;14;5;9;11;7;7;6;3;7;1;1;5;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57062;41;34;34;34;31;32;35;28;39;30;46;31;33;41;18;21;38;32;29;28;29;18;27;33;34;36;38;26;47;37;37;24;34;44;35;45;48;41;32;27;39;43;35;42;38;39;34;36;36;33;37;39;45;54;36;27;32;20;14;15;20;34;28;21;27;28;25;17;24;31;26;21;22;20;20;24;22;14;21;25;18;9;6;8;4;4;5;5;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57064;104;110;89;104;106;98;91;116;98;112;103;116;102;105;122;119;110;131;116;138;111;111;119;119;109;101;118;104;118;123;115;108;118;130;117;129;142;121;122;140;154;126;126;138;144;121;118;134;105;124;113;111;124;118;110;81;81;58;57;56;67;83;85;70;66;58;63;64;70;71;70;62;68;67;79;67;55;46;29;39;45;19;15;11;11;14;14;16;10;6;8;4;5;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
57072;22;27;29;26;31;28;22;28;27;21;36;33;31;28;37;27;32;43;27;31;28;33;35;31;18;25;32;35;31;45;32;29;39;37;45;33;38;41;33;30;42;35;40;50;44;34;39;45;41;35;40;36;36;37;53;23;20;19;27;21;20;22;24;20;29;19;22;22;21;26;17;29;25;17;18;11;19;15;12;18;18;6;3;4;3;4;8;7;1;2;3;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
57081;395;354;377;383;387;377;367;391;424;418;422;427;434;365;414;428;403;372;404;413;439;465;443;437;425;424;456;446;482;484;495;483;454;535;434;476;519;491;518;504;535;539;460;540;503;498;475;485;476;436;509;487;510;510;464;365;376;338;301;257;265;303;308;275;296;290;298;282;303;303;269;266;255;262;243;257;224;225;197;193;167;116;59;40;56;56;66;43;51;37;29;25;11;7;10;9;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0
57093;50;49;47;47;48;63;39;54;64;48;51;50;44;50;41;37;51;51;43;44;28;46;41;47;35;38;38;52;50;54;40;65;57;60;66;59;55;68;63;52;33;53;61;56;58;51;49;49;65;57;43;51;45;53;45;36;39;46;32;26;30;21;39;28;33;23;39;34;29;45;41;25;34;21;29;25;35;23;27;25;17;15;10;10;8;9;9;8;7;4;1;3;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57094;95;72;87;75;79;64;77;76;93;97;89;80;80;103;83;66;73;73;83;73;85;87;75;92;64;69;83;90;95;86;103;114;93;113;72;98;108;101;94;89;107;95;88;89;104;98;105;99;91;87;92;96;99;92;107;55;65;67;52;55;46;50;78;47;52;51;53;51;66;64;76;59;46;42;40;44;52;40;29;39;37;20;21;11;16;12;9;14;14;2;7;0;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57095;17;14;21;21;19;18;16;19;21;23;19;27;13;26;17;20;22;13;21;16;12;23;19;16;19;17;23;18;28;21;23;23;14;28;26;25;33;25;26;23;22;25;30;27;18;20;28;34;32;25;16;21;21;26;19;18;21;21;13;13;15;14;15;17;16;24;10;18;10;17;9;19;12;5;20;14;7;7;9;7;6;4;2;3;3;2;8;1;2;6;1;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61003;82;65;80;74;79;90;103;78;76;81;99;83;82;91;73;72;72;86;72;91;71;75;67;68;84;67;69;81;94;96;101;103;97;88;80;97;91;100;103;107;97;114;92;97;110;86;88;100;98;104;88;94;86;93;98;69;70;61;42;60;66;66;57;57;66;57;52;72;61;49;55;49;54;51;47;56;37;35;34;27;28;16;10;10;12;17;7;10;4;6;7;2;2;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
61010;18;21;19;21;27;24;17;23;14;25;24;26;18;17;20;17;16;19;9;20;13;9;18;11;13;5;16;9;21;15;20;25;20;29;26;24;25;23;25;29;32;22;15;24;22;26;19;17;18;14;25;11;24;13;23;12;14;10;6;10;8;9;13;8;8;17;17;6;12;15;8;12;16;7;18;15;10;9;8;6;1;5;2;0;3;2;1;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61012;28;26;27;25;29;25;36;23;36;35;34;29;27;38;32;26;29;28;29;28;29;23;28;23;21;28;32;23;22;27;25;30;35;28;39;32;33;33;35;27;34;43;28;33;37;28;26;38;28;25;25;28;24;25;20;30;10;17;16;9;18;23;23;18;16;17;21;17;10;12;18;15;13;22;24;9;8;6;13;11;4;6;3;3;1;3;4;5;4;3;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61019;27;33;21;34;27;21;16;27;41;39;31;39;23;34;31;29;27;18;25;27;20;27;19;29;15;21;27;31;19;32;30;30;28;22;32;37;45;29;35;42;32;40;37;42;35;31;33;33;32;38;30;29;23;29;38;18;20;21;24;18;18;21;18;20;16;24;19;17;14;19;16;21;14;15;8;12;14;15;18;19;9;6;4;3;2;7;5;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61024;18;16;27;15;15;21;21;25;17;19;34;20;28;20;21;26;19;21;18;16;15;17;23;29;25;17;19;26;17;28;24;22;27;25;22;22;30;18;21;34;20;29;24;25;20;31;31;32;26;31;20;25;30;29;23;27;17;25;12;14;14;17;15;21;14;17;20;15;17;20;24;17;15;12;15;15;10;16;8;9;6;2;6;1;4;5;2;6;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61028;31;30;30;30;34;26;30;21;30;24;41;36;31;35;24;31;29;34;18;29;19;26;33;19;21;20;25;23;29;39;25;36;29;28;40;44;36;35;41;34;39;43;38;30;34;30;25;34;34;34;36;23;24;26;31;23;21;20;21;12;18;11;19;17;20;18;19;17;20;18;16;8;13;14;8;11;6;6;9;9;10;6;9;1;5;5;4;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61031;114;106;110;111;97;106;107;105;116;114;124;123;114;118;112;115;112;122;114;131;114;132;131;137;147;156;174;144;155;147;138;118;133;142;146;136;124;132;140;135;137;136;136;156;135;143;132;137;125;135;127;129;131;125;115;100;89;76;90;63;75;75;80;75;88;75;99;82;100;72;73;81;83;72;68;68;69;54;59;43;42;45;11;19;23;10;15;15;10;8;8;6;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61039;27;23;31;35;33;31;34;29;32;44;27;39;43;36;31;41;28;33;28;33;34;31;31;27;22;29;28;31;27;32;32;32;36;39;42;42;48;44;39;33;45;52;49;34;34;42;44;45;28;42;31;39;32;34;45;23;31;18;15;14;12;24;21;14;10;27;20;18;23;16;18;21;21;18;23;21;22;12;18;4;12;4;5;3;1;2;2;3;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61041;24;22;25;24;26;28;21;17;18;33;26;25;25;26;32;22;18;25;15;13;15;18;15;27;17;19;26;22;26;21;23;20;41;24;21;31;38;38;28;31;40;36;24;30;30;40;27;32;28;34;20;23;18;28;32;21;18;18;12;11;20;15;18;14;17;14;16;16;12;17;14;9;19;14;15;14;13;12;11;5;7;7;3;1;3;0;2;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61043;22;28;26;38;23;40;46;36;55;58;38;51;41;49;50;35;41;42;35;36;36;33;25;20;24;25;17;17;25;26;19;36;23;26;44;50;50;50;49;49;49;52;44;51;55;47;50;51;36;42;46;37;38;37;41;25;30;29;23;19;27;19;15;16;25;21;21;23;15;21;18;18;21;15;19;14;14;13;17;14;14;7;5;0;3;3;3;3;2;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61048;15;9;12;12;6;12;15;14;19;22;22;25;18;16;20;20;17;14;25;15;18;17;20;20;22;13;15;13;24;16;13;22;18;13;16;13;16;18;20;26;15;15;18;18;16;29;25;15;17;13;24;16;14;19;18;15;19;23;17;6;8;20;9;12;10;14;9;10;8;14;6;11;8;9;7;10;7;3;4;7;5;6;5;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61063;17;32;27;24;26;24;21;29;31;24;26;25;30;16;25;29;27;22;27;30;22;26;18;12;18;16;22;20;22;19;15;25;20;27;40;31;27;30;29;37;26;23;30;36;36;28;24;26;35;29;27;27;27;26;24;18;6;17;17;12;12;12;19;5;7;13;14;8;15;14;6;9;8;12;8;10;7;7;9;8;7;3;2;4;1;3;5;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61068;39;47;28;40;36;37;37;33;58;47;38;49;44;52;49;33;49;36;46;46;30;38;24;24;23;32;46;41;27;33;45;47;45;42;38;53;51;58;48;43;54;49;32;44;50;52;40;43;48;41;45;44;39;35;42;31;28;33;21;14;24;30;26;12;27;21;23;19;24;16;18;23;20;18;8;11;17;8;6;12;8;7;7;1;1;1;3;1;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61072;75;67;81;75;70;78;69;88;84;71;119;68;91;82;65;80;79;86;84;80;75;71;63;63;63;66;63;54;74;79;73;78;79;74;95;91;107;105;94;129;99;78;93;84;109;79;87;88;86;87;84;102;94;76;72;70;56;48;42;51;61;61;76;57;65;47;58;61;45;36;58;42;56;53;34;38;40;37;34;38;28;24;13;10;12;7;11;8;9;6;4;1;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61079;20;24;22;24;27;27;23;32;24;32;27;31;25;23;28;23;28;24;28;16;22;25;9;16;23;23;18;23;20;32;31;18;31;27;31;35;30;30;37;34;42;30;24;38;27;28;37;31;30;37;35;24;36;29;37;26;13;19;12;12;18;14;24;19;12;14;31;10;15;17;24;26;17;13;12;12;14;11;4;7;11;7;3;3;2;1;7;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61080;46;34;33;41;38;32;35;40;35;36;51;34;46;32;39;36;31;28;40;31;31;33;32;41;29;29;36;42;48;38;34;40;48;53;49;38;60;44;32;37;38;37;36;44;35;45;51;54;41;35;53;46;43;36;37;33;30;27;23;12;20;28;33;36;18;35;17;19;38;34;26;24;15;22;19;16;18;13;20;11;15;9;6;4;3;4;3;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61081;13;20;16;13;12;19;20;16;12;12;30;20;25;24;13;15;15;16;10;10;11;15;13;11;5;12;12;7;17;13;14;14;19;11;13;24;24;20;26;22;18;21;18;21;6;20;22;15;19;15;17;15;9;17;19;17;9;5;13;11;7;7;9;10;12;9;9;10;5;6;11;7;11;4;12;10;2;4;2;1;3;1;2;2;3;1;1;4;4;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62003;151;165;166;144;149;147;137;159;155;194;195;168;173;160;160;197;173;145;183;184;196;200;157;178;158;180;151;182;185;176;177;176;184;168;170;185;188;176;189;176;189;186;186;189;191;215;218;185;199;199;212;163;208;218;181;136;142;146;110;95;117;126;143;152;128;122;118;138;150;149;130;114;117;121;96;111;88;95;90;66;65;47;28;22;23;16;20;23;18;14;6;6;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
62006;48;45;49;52;46;48;43;50;68;62;57;60;53;55;49;49;47;46;63;43;58;51;41;56;46;34;38;47;54;47;54;43;43;45;63;73;67;58;59;59;59;70;75;77;74;62;42;81;53;49;63;66;63;58;86;46;53;30;51;32;50;39;41;33;39;35;45;32;32;29;41;35;26;39;20;24;24;26;26;18;17;14;7;8;7;8;7;9;5;3;2;2;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
62009;71;56;59;51;48;56;47;60;65;70;72;64;69;68;53;56;75;60;50;51;62;77;77;51;69;58;72;61;65;65;72;78;64;70;72;83;84;79;62;93;71;99;87;80;75;67;85;74;76;76;73;72;81;67;84;62;55;51;44;49;55;38;55;66;47;44;45;42;42;43;42;36;47;30;33;31;30;30;32;29;25;23;1;13;9;11;7;7;5;1;2;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
62011;43;61;39;50;59;51;43;51;49;55;47;63;48;63;52;44;35;54;53;50;47;47;41;50;36;54;55;47;59;60;66;53;66;57;63;69;68;55;74;62;74;62;59;84;52;65;57;58;57;74;51;59;64;65;53;38;41;44;44;39;33;43;42;40;31;35;33;28;39;30;45;39;36;31;28;39;21;28;15;15;14;15;11;8;10;9;7;7;5;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62015;68;63;74;84;79;87;80;74;79;76;81;80;67;78;75;66;70;84;60;57;61;69;79;58;59;68;54;80;92;85;73;85;85;79;85;80;96;83;99;94;76;87;90;87;76;83;95;72;84;71;83;87;98;87;89;70;64;54;48;59;50;67;56;46;41;45;51;53;55;63;43;46;49;52;31;35;23;36;27;20;29;15;12;7;10;8;5;6;7;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62022;92;95;77;88;82;98;100;120;132;133;156;138;156;133;139;127;117;129;114;131;135;124;127;120;128;97;90;111;99;111;105;121;100;111;122;130;153;126;140;145;127;125;143;139;136;161;144;162;152;135;149;137;165;167;163;103;112;142;88;85;97;96;113;130;110;114;121;112;136;116;101;107;92;99;94;96;97;71;73;56;70;41;14;25;22;23;25;18;15;10;7;6;5;3;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
62026;23;22;26;25;35;35;45;32;35;31;36;28;37;26;42;27;21;34;19;33;36;39;26;32;32;27;30;28;37;32;28;33;36;35;49;42;43;36;47;32;30;40;35;47;40;41;43;34;37;33;34;34;33;36;35;25;33;27;30;15;24;21;23;25;20;31;22;18;17;25;23;30;12;22;16;19;13;20;8;16;11;2;7;4;6;3;5;2;1;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62027;45;41;30;38;46;23;40;39;37;42;49;47;53;38;43;43;50;32;46;50;36;41;30;35;30;43;29;51;36;32;50;34;39;29;49;45;48;60;45;52;68;57;47;50;52;49;55;51;48;54;41;48;52;52;45;32;38;33;30;24;30;32;25;25;28;17;28;18;25;26;21;16;17;24;17;20;19;12;14;11;10;6;3;4;5;4;4;1;4;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62032;62;54;70;75;72;74;86;70;78;97;95;94;89;63;87;95;93;98;80;79;79;81;74;73;86;77;66;93;78;87;70;66;77;79;91;74;104;105;91;100;104;100;121;92;120;84;93;100;88;100;98;111;88;106;97;72;78;75;59;53;65;69;74;70;59;49;58;60;67;62;66;48;60;49;42;41;46;49;24;35;27;16;15;9;11;12;16;7;10;7;4;3;2;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
62038;73;81;83;89;94;72;101;88;107;100;112;93;95;92;85;101;86;91;86;102;112;93;94;119;86;91;112;89;105;89;91;82;109;121;105;99;105;112;95;99;109;118;98;103;111;100;112;109;110;117;109;127;125;119;112;89;76;80;78;77;86;102;92;92;68;76;73;77;90;90;65;71;56;66;63;58;49;48;48;54;32;26;11;17;16;18;13;9;7;2;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
62051;190;196;189;188;228;189;192;226;227;249;234;226;239;243;231;226;201;223;211;244;214;226;217;213;229;200;214;250;228;222;221;243;251;247;251;268;243;248;256;268;271;266;243;277;266;271;260;251;262;253;260;240;233;233;231;176;197;160;146;127;172;179;196;159;165;150;178;187;193;182;185;143;163;173;153;152;131;122;120;92;85;61;31;31;36;23;25;36;12;17;10;11;8;4;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
62060;42;36;44;41;56;55;48;53;62;64;49;53;44;45;56;58;48;59;42;58;61;53;47;49;52;37;51;52;48;54;45;56;55;50;62;69;71;68;69;70;53;64;75;56;50;55;62;77;74;86;63;76;69;95;73;59;43;46;42;30;45;41;29;36;35;24;34;37;30;33;27;19;30;31;21;20;17;16;8;13;14;16;5;4;8;6;3;5;6;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62063;1105;1051;947;912;996;902;888;974;1019;1034;948;1001;1021;982;975;975;967;895;948;1029;1077;1143;1242;1268;1407;1458;1559;1648;1561;1602;1527;1468;1443;1405;1407;1490;1435;1393;1358;1304;1427;1368;1356;1300;1380;1305;1336;1297;1273;1177;1298;1158;1259;1184;1165;959;933;843;760;737;892;867;849;832;808;792;814;871;914;852;853;796;720;788;731;705;683;621;620;566;495;310;215;160;175;191;178;150;97;95;70;56;36;24;22;14;15;9;3;5;1;1;1;0;0;0;0;0;0;0;0
62079;120;118;148;133;155;136;142;152;147;157;161;144;177;137;167;147;142;119;155;192;135;165;142;151;141;139;121;145;137;157;147;138;156;163;153;163;197;189;158;141;163;168;185;178;166;198;161;172;167;173;187;203;178;180;187;131;147;131;91;104;101;124;114;136;126;91;79;103;119;110;112;84;89;100;66;70;80;68;49;61;45;34;19;16;18;20;11;12;10;7;4;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62093;144;147;130;130;153;129;116;138;159;136;131;135;138;140;130;122;140;149;152;120;118;150;148;145;158;142;157;150;158;161;167;150;140;147;159;181;170;160;149;155;177;177;158;160;155;168;163;155;142;127;165;139;149;146;169;107;107;108;99;95;136;118;106;127;109;120;106;110;115;116;107;128;94;106;96;100;76;67;65;81;54;34;18;18;15;15;16;14;9;7;5;2;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
62096;337;312;331;375;323;338;286;339;348;371;354;370;357;365;355;352;352;331;330;343;359;321;317;357;367;396;372;388;423;424;400;446;431;443;442;461;418;438;436;417;424;453;418;455;413;421;429;384;405;391;423;376;397;389;391;301;314;288;261;234;277;304;301;284;267;278;301;323;318;330;311;264;267;264;266;217;223;212;198;177;171;94;63;43;36;51;40;39;31;22;11;10;10;9;6;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0
62099;102;88;84;104;81;94;108;99;93;125;103;89;123;96;101;103;110;92;94;120;110;93;89;97;106;97;96;91;101;105;103;127;104;114;93;131;115;116;103;87;125;106;119;102;134;128;117;108;114;102;125;95;112;107;90;76;90;72;71;65;74;78;60;67;54;60;66;61;57;63;52;44;30;46;51;56;44;23;37;27;28;21;14;14;7;10;9;0;8;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
